file_path,date,temp_maximum_orig,temp_minimum_orig,temp_range_orig,temp_set_max_orig,precip_time_of_beginning_orig,precip_time_of_ending_orig,precip_amount_orig,precip_snowfall_in_inches_orig,precip_snow_depth_tobs_orig,wind_dir_tobs,weather_state_tobs,wind_dir_day,weather_state_day,temp_maximum,temp_minimum,temp_range,temp_set_max,precip_amount,precip_snowfall_in_inches,precip_snow_depth_tobs,observer,precip_time_of_beginning,precip_time_of_ending
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-09,39,20,19,32,0.75,0.95833333333333337,0.04,0.6,0.3,N,Clear,N,Clear,39,20,19,32,0.04,0.6,0.3,Raymond E. Bivert,18:00:00,23:00:00
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-10,38,19,19,19,NA,NA,NA,NA,NA,N,Clear,N,Clear,38,19,19,19,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-11,43,20,23,40,NA,NA,NA,NA,NA,N,Cloudy,N,Partly Cloudy,43,20,23,40,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-12,41,31,10,33,0.58333333333333337,0.70833333333333337,0.05,T,T,N,Cloudy,N,Partly Cloudy,41,31,10,33,0.05,NA,NA,Raymond E. Bivert,14:00:00,17:00:00
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-13,38,31,7,37,DN,0.45833333333333331,0.34,1.5,T,N,Cloudy,N,Partly Cloudy,38,31,7,37,0.34,1.5,NA,Raymond E. Bivert,NA,11:00:00
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-14,41,24,17,39,NA,NA,NA,NA,NA,N,Cloudy,N,Partly Cloudy,41,24,17,39,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-15,41,32,9,38,DN,0.375,0.16,NA,NA,E,Cloudy,E,Partly Cloudy,41,32,9,38,0.16,NA,NA,Raymond E. Bivert,NA,09:00:00
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-16,46,37,9,45,0.41666666666666669,0.70833333333333337,0.37,NA,NA,E,Cloudy,E,Partly Cloudy,46,37,9,45,0.37,NA,NA,Raymond E. Bivert,10:00:00,17:00:00
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-17,47,29,18,39,0.70833333333333337,DN,0.36,NA,NA,N,Clear,N,Clear,47,29,18,39,0.36,NA,NA,Raymond E. Bivert,17:00:00,DN
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-18,45,29,16,44,NA,NA,NA,NA,NA,N,Clear,N,Clear,45,29,16,44,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-19,33,32,1,33,0.20833333333333334,0.70833333333333337,0.61,5.2,5.2,E,Cloudy,E,Cloudy,33,32,1,33,0.61,5.2,5.2,Raymond E. Bivert,05:00:00,17:00:00
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-20,38,28,10,37,0.70833333333333337,DN,0.3,2.5,0.75,N,Cloudy,NE,Cloudy,38,28,10,37,0.3,2.5,0.75,Raymond E. Bivert,17:00:00,DN
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-21,39,20,19,35,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,39,20,19,35,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-22,48,38,10,45,0.41666666666666669,0.70833333333333337,0.55000000000000004,T,T,S,Cloudy,N,Cloudy,48,38,10,45,0.55,NA,NA,Raymond E. Bivert,10:00:00,17:00:00
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-23,45,33,12,44,0.70833333333333337,DN,0.23,NA,NA,N,Cloudy,N,Cloudy,45,33,12,44,0.23,NA,NA,Raymond E. Bivert,17:00:00,DN
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-24,58,32,26,58,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Clear,58,32,26,58,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-25,55,29,26,53,NA,NA,NA,NA,NA,S,Clear,SE,Clear,55,29,26,53,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-26,62,39,23,61,NA,NA,NA,NA,NA,E,Clear,E,Clear,62,39,23,61,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-27,73,38,35,72,NA,NA,NA,NA,NA,S,Clear,S,Clear,73,38,35,72,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-28,73,52,21,65,0.125,0.70833333333333337,0.2,NA,NA,S,Cloudy,S,Cloudy,73,52,21,65,0.2,NA,NA,Raymond E. Bivert,03:00:00,17:00:00
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-29,67,42,25,54,NA,NA,NA,NA,NA,N,Clear,N,Clear,67,42,25,54,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-30,36,32,4,36,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,36,32,4,36,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-31,46,30,16,45,NA,NA,NA,NA,NA,N,Cloudy,N,Clear,46,30,16,45,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-01,60,23,37,59,NA,NA,NA,NA,NA,S,Clear,S,Clear,60,23,37,59,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-02,64,40,24,60,NA,NA,NA,NA,NA,S,Clear,S,Clear,64,40,24,60,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-03,52,48,24,43,0.45833333333333331,0.70833333333333337,0.7,NA,NA,S,Cloudy,E,Cloudy,52,48,24,43,0.7,NA,NA,Raymond E. Bivert,11:00:00,17:00:00
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-04,52,43,29,51,NA,NA,NA,NA,NA,N,"""",N,Cloudy,52,43,29,51,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-05,56,44,12,54,NA,NA,NA,NA,NA,SE,NA,N,Partly Cloudy,56,44,12,54,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-06,71,39,32,70,NA,NA,NA,NA,NA,S,NA,S,Clear,71,39,32,70,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-07,80,51,29,78,NA,NA,NA,NA,NA,S,Clear,S,Clear,80,51,29,78,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-08,86,60,26,85,NA,NA,NA,NA,NA,S,NA,S,Clear,86,60,26,85,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-09,62,50,12,60,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Partly Cloudy,62,50,12,60,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-10,62,43,19,60,NA,NA,NA,NA,NA,N,Clear,N,Partly Cloudy,62,43,19,60,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-11,65,43,22,62,0.95833333333333337,DN,0.25,NA,NA,N,Partly Cloudy,N,Clear,65,43,22,62,0.25,NA,NA,Raymond E. Bivert,23:00:00,DN
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-12,70,49,21,68,NA,NA,NA,NA,NA,S,Clear,S,Clear,70,49,21,68,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-13,74,55,19,70,0.58333333333333337,0.625,0.16,NA,NA,S,Partly Cloudy,SW,Clear,74,55,19,70,0.16,NA,NA,Raymond E. Bivert,14:00:00,15:00:00
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-14,78,49,19,76,NA,NA,NA,NA,NA,S,Clear,S,Clear,78,49,19,76,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-15,90,59,31,89,NA,NA,NA,NA,NA,S,Clear,S,Clear,90,59,31,89,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-16,78,54,24,64,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Clear,78,54,24,64,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-17,64,38,36,62,NA,NA,NA,NA,NA,N,Clear,N,Clear,64,38,36,62,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-18,64,34,30,62,NA,NA,NA,NA,NA,N,Clear,N,Clear,64,34,30,62,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-19,80,51,29,77,NA,NA,NA,NA,NA,N,Clear,S,Clear,80,51,29,77,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-20,84,49,25,81,NA,NA,NA,NA,NA,S,Clear,S,Clear,84,49,25,81,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-21,81,64,17,76,NA,NA,NA,NA,NA,S,Clear,N,Clear,81,64,17,76,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-22,76,50,16,75,NA,NA,NA,NA,NA,E,Clear,SE,Clear,76,50,16,75,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-23,82,46,36,79,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Clear,82,46,36,79,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-24,65,59,6,63,DN,DN,1.31,NA,NA,E,Cloudy,E,Cloudy,65,59,6,63,1.31,NA,NA,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-25,67,51,16,64,DN,DN,0.88,NA,NA,S,Partly Cloudy,S,Clear,67,51,16,64,0.88,NA,NA,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-26,68,46,22,65,DN,DN,T,NA,NA,S,Partly Cloudy,S,Clear,68,46,22,65,NA,NA,NA,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-27,69,41,28,67,NA,NA,NA,NA,NA,S,Clear,S,Clear,69,41,28,67,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-28,76,49,27,75,NA,NA,NA,NA,NA,S,Clear,S,Clear,76,49,27,75,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-29,66,51,15,63,0.375,0.45833333333333331,0.91,NA,NA,E,Cloudy,N,Cloudy,66,51,15,63,0.91,NA,NA,Raymond E. Bivert,09:00:00,11:00:00
data/raw/Weather Record/1924/Weather_1924-04.xlsx,1924-04-30,76,47,29,62,0.25,0.625,0.3,NA,NA,N,Partly Cloudy,N,Partly Cloudy,76,47,29,62,0.3,NA,NA,Raymond E. Bivert,06:00:00,15:00:00
data/raw/Weather Record/1924/Weather_1924-04.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-01,68,47,21,64,NA,NA,NA,NA,NA,NW,Clear,N,Clear,68,47,21,64,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-02,75,41,34,73,NA,NA,NA,NA,NA,S,Clear,S,Clear,75,41,34,73,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-03,80,52,28,77,NA,NA,NA,NA,NA,NW,Clear,N,Clear,80,52,28,77,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-04,85,61,24,83,NA,NA,NA,NA,NA,S,Clear,S,Clear,85,61,24,83,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-05,83,60,23,81,NA,NA,NA,NA,NA,S,Clear,S,Clear,83,60,23,81,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-06,77,63,14,75,NA,NA,NA,NA,NA,S,Partly Cloudy,N,Cloudy,77,63,14,75,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-07,67,53,14,65,NA,NA,NA,NA,NA,N,Clear,N,Clear,67,53,14,65,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-08,65,43,22,62,0.45833333333333331,0.47916666666666669,T,NA,NA,N,Partly Cloudy,W,Clear,65,43,22,62,NA,NA,NA,Raymond E. Bivert,11:00:00,11:30:00
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-09,64,50,14,63,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Partly Cloudy,64,50,14,63,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-10,55,43,12,53,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,55,43,12,53,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-11,65,43,22,64,NA,NA,NA,NA,NA,N,Clear,E,Clear,65,43,22,64,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-12,75,51,24,73,NA,NA,NA,NA,NA,N,Clear,S,Clear,75,51,24,73,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-13,63,57,6,57,DN,DN,0.02,NA,NA,N,Clear,N,Cloudy,63,57,6,57,0.02,NA,NA,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-14,67,50,17,63,NA,NA,NA,NA,NA,N,Clear,N,Cloudy,67,50,17,63,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-15,72,50,22,71,0.625,0.66666666666666663,T,NA,NA,N,Clear,N,Clear,72,50,22,71,NA,NA,NA,Raymond E. Bivert,15:00:00,16:00:00
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-16,80,49,31,78,NA,NA,NA,NA,NA,N,Clear,W,Clear,80,49,31,78,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-17,82,50,32,80,NA,NA,NA,NA,NA,N,Clear,N,Clear,82,50,32,80,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-18,75,61,14,74,NA,NA,NA,NA,NA,N,Clear,N,Clear,75,61,14,74,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-19,88,50,38,80,NA,NA,NA,NA,NA,N,Clear,N,Clear,88,50,38,80,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-20,64,62,2,62,DN,0.25,0.14000000000000001,NA,NA,N,Clear,N,Clear,64,62,2,62,0.14,NA,NA,Raymond E. Bivert,NA,06:00:00
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-21,76,55,21,76,0.375,0.39583333333333331,T,NA,NA,S,Partly Cloudy,S,Partly Cloudy,76,55,21,76,NA,NA,NA,Raymond E. Bivert,09:00:00,09:30:00
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-22,78,51,27,75,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,78,51,27,75,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-23,88,53,35,82,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,88,53,35,82,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-24,65,54,10,64,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,65,54,10,64,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-25,79,46,33,74,NA,NA,NA,NA,NA,S,Clear,E,Partly Cloudy,79,46,33,74,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-26,72,63,9,70,NA,NA,NA,NA,NA,S,Clear,E,Partly Cloudy,72,63,9,70,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-27,82,53,29,80,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,82,53,29,80,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-28,65,56,9,63,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,65,56,9,63,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-29,68,56,12,65,0.33333333333333331,DN,0.55000000000000004,NA,NA,N,Cloudy,N,Cloudy,68,56,12,65,0.55,NA,NA,Raymond E. Bivert,08:00:00,DN
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-30,71,56,15,69,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,71,56,15,69,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-05.xlsx,1924-05-31,75,55,20,64,NA,NA,NA,NA,NA,E,Partly Cloudy,E,Partly Cloudy,75,55,20,64,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-01,70,56,14,68,0.41666666666666669,0.45833333333333331,T,NA,NA,N,Partly Cloudy,N,Partly Cloudy,70,56,14,68,NA,NA,NA,Raymond E. Bivert,10:00:00,11:00:00
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-02,72,57,15,70,0.625,0.70833333333333337,0.33,NA,NA,N,Clear,N,Partly Cloudy,72,57,15,70,0.33,NA,NA,Raymond E. Bivert,15:00:00,17:00:00
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-03,81,55,26,78,NA,NA,NA,NA,NA,E,Partly Cloudy,E,Partly Cloudy,81,55,26,78,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-04,86,57,29,81,NA,NA,NA,NA,NA,N,Clear,N,Clear,86,57,29,81,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-05,92,69,23,89,DN,0.25,1.33,NA,NA,S,Clear,W,Clear,92,69,23,89,1.33,NA,NA,Raymond E. Bivert,NA,06:00:00
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-06,89,61,18,77,NA,NA,NA,NA,NA,E,Cloudy,E,Partly Cloudy,89,61,18,77,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-07,88,68,21,87,NA,NA,NA,NA,NA,S,Clear,S,Clear,88,68,21,87,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-08,89,68,21,86,DN,DN,T,NA,NA,S,Cloudy,S,Cloudy,89,68,21,86,NA,NA,NA,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-09,87,67,20,86,0.70833333333333337,DN,0.04,NA,NA,S,Cloudy,S,Cloudy,87,67,20,86,0.04,NA,NA,Raymond E. Bivert,17:00:00,DN
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-10,88,66,22,86,DN,0.375,0.22,NA,NA,S,Cloudy,S,Partly Cloudy,88,66,22,86,0.22,NA,NA,Raymond E. Bivert,NA,09:00:00
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-11,94,64,30,92,NA,NA,NA,NA,NA,S,Clear,S,Clear,94,64,30,92,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-12,96,73,23,94,NA,NA,NA,NA,NA,S,Clear,S,Clear,96,73,23,94,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-13,99,74,25,97,NA,NA,NA,NA,NA,S,Clear,S,Clear,99,74,25,97,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-14,97,78,17,94,NA,NA,NA,NA,NA,E,Clear,S,Clear,97,78,17,94,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-15,95,72,23,93,DN,DN,0.15,NA,NA,E,Clear,E,Clear,95,72,23,93,0.15,NA,NA,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-16,93,69,20,87,NA,NA,NA,NA,NA,S,Cloudy,S,Partly Cloudy,93,69,20,87,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-17,98,78,20,96,NA,NA,NA,NA,NA,S,Clear,S,Clear,98,78,20,96,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-18,99,80,19,95,NA,NA,NA,NA,NA,S,Clear,E,Clear,99,80,19,95,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-19,98,80,18,94,NA,NA,NA,NA,NA,S,Clear,S,Clear,98,80,18,94,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-20,94,78,14,81,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,94,78,14,81,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-21,84,78,6,79,0.66666666666666663,0.79166666666666663,0.35,NA,NA,S,Partly Cloudy,S,Clear,84,78,6,79,0.35,NA,NA,Raymond E. Bivert,16:00:00,19:00:00
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-22,88,73,15,83,NA,NA,NA,NA,NA,S,Cloudy,S,Partly Cloudy,88,73,15,83,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-23,92,73,19,82,NA,NA,NA,NA,NA,S,Cloudy,S,Partly Cloudy,92,73,19,82,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-24,95,75,30,89,NA,NA,NA,NA,NA,S,Clear,S,Clear,95,75,30,89,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-25,94,82,12,90,NA,NA,NA,NA,NA,S,Cloudy,S,Clear,94,82,12,90,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-26,94,76,18,92,NA,NA,NA,NA,NA,S,Clear,S,Clear,94,76,18,92,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-27,96,77,19,95,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Clear,96,77,19,95,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-28,100,78,22,98,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Clear,100,78,22,98,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-29,98,75,5,77,0.70833333333333337,0.75,0.1,NA,NA,S,Cloudy,S,Cloudy,98,75,5,77,0.1,NA,NA,Raymond E. Bivert,17:00:00,18:00:00
data/raw/Weather Record/1924/Weather_1924-06.xlsx,1924-06-30,78,63,15,74,NA,NA,NA,NA,NA,S,Cloudy,S,Clear,78,63,15,74,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-06.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-07.xlsx,1924-07-01,72,59,13,71,NA,NA,NA,NA,NA,S,Clear,E,Partly Cloudy,72,59,13,71,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-07.xlsx,1924-07-02,78,57,21,75,NA,NA,NA,NA,NA,S,Clear,E,Partly Cloudy,78,57,21,75,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-07.xlsx,1924-07-03,79,57,22,76,NA,NA,NA,NA,NA,S,Clear,E,Partly Cloudy,79,57,22,76,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-07.xlsx,1924-07-04,78,54,24,77,NA,NA,NA,NA,NA,E,Clear,E,Clear,78,54,24,77,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-07.xlsx,1924-07-05,82,55,27,80,NA,NA,NA,NA,NA,S,Clear,S,Clear,82,55,27,80,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-07.xlsx,1924-07-06,82,55,27,81,NA,NA,NA,NA,NA,S,Clear,S,Clear,82,55,27,81,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-07.xlsx,1924-07-07,83,64,19,80,0.41666666666666669,0.45833333333333331,T,NA,NA,S,Cloudy,E,Partly Cloudy,83,64,19,80,NA,NA,NA,Raymond E. Bivert,10:00:00,11:00:00
data/raw/Weather Record/1924/Weather_1924-07.xlsx,1924-07-08,89,64,19,80,NA,NA,NA,NA,NA,S,Cloudy,S,Clear,89,64,19,80,NA,NA,NA,Raymond E. Bivert,NA,NA
